sport,date,time,level,home_away,opponent,location,type
Boys Basketball,2026-11-16,5:30 PM,JV,Home,Los Gatos,Fremont,SCRIMMAGE
Boys Basketball,2026-11-16,7:00 PM,Varsity,Home,Los Gatos,Fremont,SCRIMMAGE
Boys Basketball,2026-11-19,7:00 PM,Varsity,Away,Milpitas,Milpitas,
Boys Basketball,2026-11-28,5:30 PM,JV,Home,Santa Teresa,Fremont,Non-league
Boys Basketball,2026-11-28,7:00 PM,Varsity,Home,Santa Teresa,Fremont,Non-league
Boys Basketball,2026-11-30,5:30 PM,JV,Home,Mitty,Fremont,Non-league
Boys Basketball,2026-12-01,5:30 PM,JV,Away,St Francis,St Francis,Non-league
Boys Basketball,2026-12-08,5:30 PM,JV,Away,Homestead,Homestead,Non-league
Boys Basketball,2026-12-08,7:00 PM,Varsity,Away,Homestead,Homestead,Non-league
Boys Basketball,2026-12-12,1:30 PM,Varsity,Away,Piedmont Hills,Piedmont Hills,Non-league
Boys Basketball,2026-12-12,12:00 PM,JV,Away,Piedmont Hills,Piedmont Hills,Non-league
Boys Basketball,2026-12-17,7:00 PM,Varsity,Home,Fremont Tournament,Fremont,TOURNAMENT
Boys Basketball,2026-12-22,5:30 PM,JV,Home,Lynbrook,Fremont,Non-league
Boys Basketball,2026-12-22,7:00 PM,Varsity,Home,Lynbrook,Fremont,Non-league
Boys Basketball,2027-01-05,5:30 PM,JV,Away,MacDonald,MacDonald,League
Boys Basketball,2027-01-05,7:00 PM,Varsity,Away,MacDonald,MacDonald,League
Boys Basketball,2027-01-06,5:30 PM,JV,Home,Cupertino,Fremont,League
Boys Basketball,2027-01-06,7:00 PM,Varsity,Home,Cupertino,Fremont,League
Boys Basketball,2027-01-08,4:30 PM,JV,Away,Monta Vista,Monta Vista,League
Boys Basketball,2027-01-08,7:45 PM,Varsity,Away,Monta Vista,Monta Vista,League
Boys Basketball,2027-01-13,5:30 PM,JV,Home,Wilcox,Fremont,League
Boys Basketball,2027-01-13,7:00 PM,Varsity,Home,Wilcox,Fremont,League
Boys Basketball,2027-01-15,3:00 PM,JV,Away,Los Altos,Los Altos,League
Boys Basketball,2027-01-15,7:45 PM,Varsity,Away,Los Altos,Los Altos,League
Boys Basketball,2027-01-20,5:30 PM,JV,Home,Santa Clara,Fremont,League
Boys Basketball,2027-01-20,7:00 PM,Varsity,Home,Santa Clara,Fremont,League
Boys Basketball,2027-01-22,4:30 PM,JV,Home,Saratoga,Fremont,League
Boys Basketball,2027-01-22,7:45 PM,Varsity,Home,Saratoga,Fremont,League
Boys Basketball,2027-01-27,5:30 PM,JV,Away,Cupertino,Cupertino,League
Boys Basketball,2027-01-27,7:00 PM,Varsity,Away,Cupertino,Cupertino,League
Boys Basketball,2027-01-29,3:00 PM,JV,Home,Monta Vista,Fremont,League
Boys Basketball,2027-01-29,7:45 PM,Varsity,Home,Monta Vista,Fremont,League
Boys Basketball,2027-02-03,5:30 PM,JV,Away,Wilcox,Wilcox,League
Boys Basketball,2027-02-03,7:00 PM,Varsity,Away,Wilcox,Wilcox,League
Boys Basketball,2027-02-05,4:30 PM,JV,Home,Los Altos,Fremont,League
Boys Basketball,2027-02-05,7:45 PM,Varsity,Home,Los Altos,Fremont,League
Boys Basketball,2027-02-10,5:30 PM,JV,Away,Santa Clara,Santa Clara,League
Boys Basketball,2027-02-10,7:00 PM,Varsity,Away,Santa Clara,Santa Clara,League
Boys Basketball,2027-02-12,3:00 PM,JV,Away,Saratoga,Saratoga,League
Boys Basketball,2027-02-12,7:45 PM,Varsity,Away,Saratoga,Saratoga,League
Boys Basketball,2027-02-15,5:30 PM,JV,Home,MacDonald,Fremont,League
Boys Basketball,2027-02-16,7:00 PM,Varsity,Home,MacDonald,Fremont,League
Boys Soccer,2026-11-28,2:00 PM,JV,Home,Overfelt,Fremont,TOURNAMENT
Boys Soccer,2026-11-28,4:00 PM,Varsity,Home,Overfelt,Fremont,TOURNAMENT
Boys Soccer,2026-12-01,4:00 PM,JV,Away,Gilroy,Gilroy,TOURNAMENT
Boys Soccer,2026-12-01,6:00 PM,Varsity,Away,Gilroy,Gilroy,TOURNAMENT
Boys Soccer,2026-12-10,5:00 PM,Varsity,Away,The King's Academy,The King's Academy,SCRIMMAGE
Boys Soccer,2026-12-12,2:00 PM,JV,Home,Homestead,Fremont,TOURNAMENT
Boys Soccer,2026-12-12,4:00 PM,Varsity,Home,Homestead,Fremont,TOURNAMENT
Boys Soccer,2027-01-05,5:00 PM,JV,Away,Milpitas,Milpitas,League
Boys Soccer,2027-01-05,7:00 PM,Varsity,Away,Milpitas,Milpitas,League
Boys Soccer,2027-01-07,5:00 PM,JV,Home,Monta Vista,Fremont,League
Boys Soccer,2027-01-07,7:00 PM,Varsity,Home,Monta Vista,Fremont,League
Boys Soccer,2027-01-12,5:00 PM,JV,Away,Gunn,Gunn,League
Boys Soccer,2027-01-12,7:00 PM,Varsity,Away,Gunn,Gunn,League
Boys Soccer,2027-01-14,5:00 PM,JV,Home,Cupertino,Fremont,League
Boys Soccer,2027-01-14,7:00 PM,Varsity,Home,Cupertino,Fremont,League
Boys Soccer,2027-01-19,5:00 PM,JV,Away,Macdonald,Macdonald,League
Boys Soccer,2027-01-19,7:00 PM,Varsity,Away,Macdonald,Macdonald,League
Boys Soccer,2027-01-21,5:00 PM,JV,Home,Lynbrook,Fremont,League
Boys Soccer,2027-01-21,7:00 PM,Varsity,Home,Lynbrook,Fremont,League
Boys Soccer,2027-01-23,5:00 PM,JV,Away,Saratoga,Saratoga,League
Boys Soccer,2027-01-23,7:00 PM,Varsity,Away,Saratoga,Saratoga,League
Boys Soccer,2027-01-26,5:00 PM,JV,Home,Milpitas,Fremont,League
Boys Soccer,2027-01-26,7:00 PM,Varsity,Home,Milpitas,Fremont,League
Boys Soccer,2027-01-28,5:00 PM,JV,Away,Monta Vista,Monta Vista,League
Boys Soccer,2027-01-28,7:00 PM,Varsity,Away,Monta Vista,Monta Vista,League
Boys Soccer,2027-02-02,5:00 PM,JV,Home,Gunn,Fremont,League
Boys Soccer,2027-02-02,7:00 PM,Varsity,Home,Gunn,Fremont,League
Boys Soccer,2027-02-04,5:00 PM,JV,Away,Cupertino,Cupertino,League
Boys Soccer,2027-02-04,7:00 PM,Varsity,Away,Cupertino,Cupertino,League
Boys Soccer,2027-02-09,5:00 PM,JV,Home,Macdonald,Fremont,League
Boys Soccer,2027-02-09,7:00 PM,Varsity,Home,Macdonald,Fremont,League
Boys Soccer,2027-02-11,5:00 PM,JV,Away,Lynbrook,Lynbrook,League
Boys Soccer,2027-02-11,7:00 PM,Varsity,Away,Lynbrook,Lynbrook,League
